USD,$,US dollar,0
EUR,€,Euro,0
JPY,¥,Japanese yen,0
GBP,£,Great British pound,0
CHF,Fr,Swiss franc,0
CAD,$,Canadian dollar,0
AUD,$,Australian dollar,0
NZD,$,New Zealand dollar,0
CNY,¥,Chinese yuan,0
INR,₹,Indian rupee,0
HKD,$,Hong Kong dollar,0
SEK,kr,Swedish krona,0
KRW,₩,South Korean won,0
SGD,S$,Singapore dollar,0
NOK,kr,Norwegian krone,0
MXN,$,Mexican peso,0
RUB,₽,Russian ruble,0
ZAR,R,South African rand,0
TRY,₺,Turkish lira,0
BRL,R$,Brazilian real,0
TWD,NT$,New Taiwan dollar,0
DKK,kr,Danish krone,0
BTC,₿,Bitcoin,1
ETH,Ξ,Ethereum,1
DOGE,Ð,DogeCoin,1
LTC,Ł,LiteCoin,1
XRP,X,Ripple,1
ARS,$,Argentine peso,0
BHD,.د.ب,Bahraini dinar,0
CLP,$,Chilean peso,0
COP,$,Colombian peso,0
EGP,£,Egyptian pound,0
ISK,kr,Icelandic króna,0
IDR,Rp,Indonesian rupiah,0
ILS,₪,Israeli new shekel,0
MYR,RM,Malaysian ringgit,0
NGN,₦,Nigerian naira,0
PEN,S/,Peruvian sol,0
QAR,ر.ق,Qatari riyal,0
SAR,﷼,Saudi riyal,0
THB,TB,Thai baht,0
AED,د.إ,United Arab Emirates dirham,0
VND,₫/đ,Vietnamese đồng,0
