AF,AFG,4,"Afghanistan, Islamic Republic of",Afghanistan
AX,ALA,248,Åland Islands,Åland Islands
AL,ALB,8,"Albania, Republic of",Albania
DZ,DZA,12,"Algeria, People's Democratic Republic of",Algeria
AS,ASM,16,American Samoa,American Samoa
AD,AND,20,"Andorra, Principality of",Andorra
AO,AGO,24,"Angola, Republic of",Angola
AI,AIA,660,Anguilla,Anguilla
AQ,ATA,10,Antarctica (the territory South of 60 deg S),Antarctica
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda
AR,ARG,32,"Argentina, Argentine Republic",Argentina
AM,ARM,51,"Armenia, Republic of",Armenia
AW,ABW,533,Aruba,Aruba
AU,AUS,36,"Australia, Commonwealth of",Australia
AT,AUT,40,"Austria, Republic of",Austria
AZ,AZE,31,"Azerbaijan, Republic of",Azerbaijan
BS,BHS,44,"Bahamas, Commonwealth of the",Bahamas
BH,BHR,48,"Bahrain, Kingdom of",Bahrain
BD,BGD,50,"Bangladesh, People's Republic of",Bangladesh
BB,BRB,52,Barbados,Barbados
BY,BLR,112,"Belarus, Republic of",Belarus
BE,BEL,56,"Belgium, Kingdom of",Belgium
BZ,BLZ,84,Belize,Belize
BJ,BEN,204,"Benin, Republic of",Benin
BM,BMU,60,Bermuda,Bermuda
BT,BTN,64,"Bhutan, Kingdom of",Bhutan
BO,BOL,68,"Bolivia, Plurinational State of",Bolivia
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,BWA,72,"Botswana, Republic of",Botswana
BV,BVT,74,Bouvet Island (Bouvetoya),Bouvet Island
BR,BRA,76,"Brazil, Federative Republic of",Brazil
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory
VG,VGB,92,British Virgin Islands,British Virgin Islands
BN,BRN,96,"Brunei, Nation of, the Abode of Peace",Brunei
BG,BGR,100,"Bulgaria, Republic of",Bulgaria
BF,BFA,854,Burkina Faso,Burkina Faso
BI,BDI,108,"Burundi, Republic of",Burundi
KH,KHM,116,"Cambodia, Kingdom of",Cambodia
CM,CMR,120,"Cameroon, Republic of",Cameroon
CA,CAN,124,Canada,Canada
CV,CPV,132,"Cape Verde, Republic of",Cape Verde
KY,CYM,136,Cayman Islands,Cayman Islands
CF,CAF,140,Central African Republic,Central African Republic
TD,TCD,148,"Chad, Republic of",Chad
CL,CHL,152,"Chile, Republic of",Chile
CN,CHN,156,"China, People's Republic of",China
CX,CXR,162,Christmas Island,Christmas Island
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands
CO,COL,170,"Colombia, Republic of",Colombia
KM,COM,174,"Comoros, Union of the",Comoros
CD,COD,180,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
CG,COG,178,"Congo, Republic of the","Congo, Republic of the"
CK,COK,184,Cook Islands,Cook Islands
CR,CRI,188,"Costa Rica, Republic of",Costa Rica
CI,CIV,384,"Côte d'Ivoire, Republic of",Côte d'Ivoire
HR,HRV,191,"Croatia, Republic of",Croatia
CU,CUB,192,"Cuba, Republic of",Cuba
CW,CUW,531,Curaçao,Curaçao
CY,CYP,196,"Cyprus, Republic of",Cyprus
CZ,CZE,203,Czech Republic,Czech Republic
DK,DNK,208,"Denmark, Kingdom of",Denmark
DJ,DJI,262,"Djibouti, Republic of",Djibouti
DM,DMA,212,"Dominica, Commonwealth of","Dominica, Commonwealth of"
DO,DOM,214,Dominican Republic,Dominican Republic
EC,ECU,218,"Ecuador, Republic of",Ecuador
EG,EGY,818,"Egypt, Arab Republic of",Egypt
SV,SLV,222,"El Salvador, Republic of",El Salvador
GQ,GNQ,226,"Equatorial Guinea, Republic of",Equatorial Guinea
ER,ERI,232,"Eritrea, State of",Eritrea
